Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,35.750000,37.040001,35.700001,36.730000,36.730000,979800
2009-10-06,37.759998,38.520000,37.200001,37.959999,37.959999,1256200
2009-10-07,37.400002,37.490002,36.230000,37.150002,37.150002,1014900
2009-10-08,37.259998,38.250000,37.139999,37.490002,37.490002,1214900
2009-10-09,37.459999,37.689999,36.869999,37.520000,37.520000,629400
2009-10-12,37.700001,38.279999,37.570000,37.889999,37.889999,944200
2009-10-13,37.790001,37.910000,37.060001,37.599998,37.599998,977000
2009-10-14,38.060001,38.470001,37.070000,38.299999,38.299999,980900
2009-10-15,38.110001,39.049999,37.740002,38.240002,38.240002,1222900
2009-10-16,38.049999,38.070000,35.889999,37.189999,37.189999,1914200
2009-10-19,37.560001,39.560001,37.189999,39.090000,39.090000,1654500
2009-10-20,39.389999,40.200001,38.849998,39.689999,39.689999,1207900
2009-10-21,36.500000,38.400002,36.099998,37.639999,37.639999,3562900
2009-10-22,37.500000,37.869999,36.590000,37.240002,37.240002,3519100
2009-10-23,37.369999,37.860001,35.220001,35.410000,35.410000,5341900
2009-10-26,35.299999,36.180000,34.820000,35.320000,35.320000,2266900
2009-10-27,36.240002,36.240002,34.150002,34.779999,34.779999,2836500
2009-10-28,34.619999,34.619999,31.709999,32.959999,32.959999,3606000
2009-10-29,33.520000,33.980000,33.400002,33.950001,33.950001,3218000
2009-10-30,33.930000,36.380001,33.009998,33.139999,33.139999,3529800
2009-11-02,33.060001,34.200001,32.560001,33.490002,33.490002,1367000
2009-11-03,33.180000,35.360001,33.180000,34.919998,34.919998,1685500
2009-11-04,35.730000,36.250000,33.889999,34.189999,34.189999,1347500
2009-11-05,34.470001,35.299999,34.299999,34.840000,34.840000,816300
2009-11-06,34.590000,35.020000,34.070000,34.549999,34.549999,587500
2009-11-09,35.139999,36.060001,35.099998,35.660000,35.660000,1657900
2009-11-10,35.430000,35.830002,34.750000,35.650002,35.650002,899600
2009-11-11,35.759998,35.990002,35.070000,35.400002,35.400002,688900
2009-11-12,35.250000,35.900002,35.169998,35.410000,35.410000,656400
2009-11-13,35.320000,35.650002,35.020000,35.639999,35.639999,533800
2009-11-16,35.950001,36.299999,35.790001,36.000000,36.000000,477200
2009-11-17,35.689999,35.689999,34.799999,35.580002,35.580002,1242300
2009-11-18,35.730000,36.400002,35.549999,36.029999,36.029999,1074300
2009-11-19,35.500000,35.880001,34.470001,34.540001,34.540001,1774000
2009-11-20,34.430000,34.430000,32.919998,33.419998,33.419998,1580200
2009-11-23,33.919998,34.750000,33.119999,33.330002,33.330002,1398700
2009-11-24,33.279999,33.279999,32.130001,32.759998,32.759998,1400700
2009-11-25,32.759998,32.880001,31.530001,32.660000,32.660000,1120400
2009-11-27,31.690001,32.990002,31.680000,32.180000,32.180000,360800
2009-11-30,32.009998,33.099998,31.770000,33.009998,33.009998,1630400
2009-12-01,33.320000,34.889999,33.009998,34.660000,34.660000,2044900
2009-12-02,34.349998,34.689999,32.099998,32.419998,32.419998,3173000
2009-12-03,32.610001,33.360001,32.340000,32.880001,32.880001,1930000
2009-12-04,33.119999,33.830002,32.389999,32.759998,32.759998,2050900
2009-12-07,33.000000,33.169998,32.610001,33.150002,33.150002,787400
2009-12-08,32.990002,34.639999,32.470001,34.320000,34.320000,1753400
2009-12-09,34.310001,34.900002,33.880001,34.230000,34.230000,1657300
2009-12-10,34.270000,34.959999,34.230000,34.560001,34.560001,1593000
2009-12-11,34.639999,34.709999,33.830002,34.279999,34.279999,845000
2009-12-14,34.490002,36.599998,34.110001,36.029999,36.029999,2522600
2009-12-15,35.910000,36.389999,35.220001,35.580002,35.580002,1318800
2009-12-16,35.689999,35.970001,35.299999,35.400002,35.400002,722700
2009-12-17,34.970001,35.130001,34.439999,34.750000,34.750000,894100
2009-12-18,34.820000,35.290001,34.439999,35.180000,35.180000,1007800
2009-12-21,35.169998,35.680000,34.919998,35.509998,35.509998,1036100
2009-12-22,37.099998,38.639999,36.930000,38.560001,38.560001,2603900
2009-12-23,38.459999,40.570000,38.459999,40.090000,40.090000,1701800
2009-12-24,40.130001,41.180000,40.049999,40.619999,40.619999,445700
2009-12-28,40.849998,41.180000,39.480000,39.700001,39.700001,720500
2009-12-29,39.759998,40.189999,39.540001,39.700001,39.700001,627300
2009-12-30,39.709999,39.709999,39.060001,39.480000,39.480000,748200
2009-12-31,39.419998,39.419998,38.549999,38.650002,38.650002,770200
2010-01-04,39.759998,40.509998,39.500000,40.150002,40.150002,1356700
2010-01-05,40.240002,40.740002,39.549999,39.720001,39.720001,1459000
2010-01-06,39.840000,41.189999,39.619999,40.950001,40.950001,1489300
2010-01-07,40.790001,41.349998,40.490002,41.000000,41.000000,1534300
2010-01-08,40.740002,40.770000,40.099998,40.549999,40.549999,1501700
2010-01-11,40.820000,41.240002,39.900002,40.849998,40.849998,1200400
2010-01-12,40.680000,40.680000,39.570000,40.169998,40.169998,809000
2010-01-13,40.080002,41.139999,39.250000,40.759998,40.759998,1051000
2010-01-14,40.700001,41.509998,40.590000,41.340000,41.340000,981300
2010-01-15,40.959999,41.520000,40.180000,40.369999,40.369999,768400
2010-01-19,36.610001,39.869999,36.000000,39.369999,39.369999,3809500
2010-01-20,39.389999,39.950001,38.240002,39.630001,39.630001,1456000
2010-01-21,39.410000,39.590000,37.660000,37.950001,37.950001,1940600
2010-01-22,37.959999,38.439999,36.299999,36.750000,36.750000,1032800
2010-01-25,37.520000,38.590000,37.150002,37.630001,37.630001,964000
2010-01-26,37.599998,37.950001,37.279999,37.700001,37.700001,1062000
2010-01-27,37.639999,37.639999,36.759998,37.410000,37.410000,1279100
2010-01-28,37.599998,37.849998,36.910000,37.349998,37.349998,1436100
2010-01-29,37.630001,38.759998,36.860001,36.990002,36.990002,1804900
2010-02-01,37.099998,38.430000,36.790001,38.430000,38.430000,1259200
2010-02-02,38.730000,41.570000,38.450001,40.549999,40.549999,3575300
2010-02-03,40.549999,43.270000,40.549999,40.930000,40.930000,2305700
2010-02-04,40.770000,40.790001,38.119999,38.410000,38.410000,1906800
2010-02-05,38.529999,39.090000,37.220001,38.240002,38.240002,1768300
2010-02-08,38.070000,39.110001,37.490002,38.139999,38.139999,839600
2010-02-09,38.830002,39.639999,38.549999,38.959999,38.959999,1036600
2010-02-10,39.000000,39.110001,38.150002,38.500000,38.500000,419000
2010-02-11,38.529999,39.360001,38.290001,39.200001,39.200001,459700
2010-02-12,38.669998,39.509998,38.270000,39.110001,39.110001,745400
2010-02-16,39.450001,40.259998,38.759998,39.720001,39.720001,692000
2010-02-17,41.669998,41.990002,40.119999,40.500000,40.500000,2503500
2010-02-18,40.709999,41.250000,39.959999,40.000000,40.000000,1397400
2010-02-19,39.930000,40.000000,39.369999,39.599998,39.599998,1195100
2010-02-22,40.139999,40.180000,39.130001,39.250000,39.250000,774500
2010-02-23,39.139999,39.380001,38.860001,39.049999,39.049999,979400
2010-02-24,39.330002,39.340000,38.740002,39.130001,39.130001,775900
2010-02-25,38.400002,39.049999,38.080002,38.900002,38.900002,856800
2010-02-26,38.900002,39.209999,38.410000,39.160000,39.160000,873900
2010-03-01,39.139999,40.360001,39.099998,40.230000,40.230000,962600
2010-03-02,40.540001,41.560001,40.349998,41.470001,41.470001,1351500
2010-03-03,41.450001,42.080002,41.259998,41.380001,41.380001,953600
2010-03-04,41.450001,42.000000,41.240002,41.830002,41.830002,748100
2010-03-05,42.020000,42.630001,41.840000,42.340000,42.340000,800800
2010-03-08,42.599998,43.560001,42.599998,43.419998,43.419998,1305100
2010-03-09,42.959999,45.310001,42.669998,44.250000,44.250000,2928700
2010-03-10,41.290001,43.150002,41.099998,41.910000,41.910000,6636000
2010-03-11,41.910000,41.910000,40.000000,40.160000,40.160000,1969300
2010-03-12,40.340000,40.910000,40.000000,40.529999,40.529999,1453200
2010-03-15,40.490002,40.529999,39.849998,40.040001,40.040001,1150900
2010-03-16,40.389999,40.880001,40.299999,40.660000,40.660000,1030200
2010-03-17,40.669998,41.540001,40.430000,41.259998,41.259998,1633800
2010-03-18,41.360001,43.250000,41.360001,42.290001,42.290001,3228700
2010-03-19,41.919998,42.580002,41.230000,41.919998,41.919998,945800
2010-03-22,41.549999,42.790001,41.279999,42.650002,42.650002,1069400
2010-03-23,42.590000,43.200001,42.270000,42.959999,42.959999,548300
2010-03-24,42.910000,43.410000,42.849998,43.279999,43.279999,760000
2010-03-25,43.779999,44.500000,43.560001,43.799999,43.799999,1113100
2010-03-26,43.900002,44.400002,43.209999,43.720001,43.720001,1161300
2010-03-29,43.730000,44.959999,43.540001,44.369999,44.369999,1005500
2010-03-30,44.480000,44.669998,44.009998,44.240002,44.240002,954400
2010-03-31,44.240002,44.990002,43.689999,44.730000,44.730000,1406300
2010-04-01,45.000000,45.490002,44.689999,44.990002,44.990002,1083800
2010-04-05,45.150002,48.290001,45.150002,47.910000,47.910000,2292400
2010-04-06,47.680000,47.810001,46.709999,47.750000,47.750000,1969400
2010-04-07,47.750000,47.750000,46.799999,47.060001,47.060001,1122500
2010-04-08,48.430000,48.959999,46.790001,48.000000,48.000000,2503700
2010-04-09,48.549999,49.500000,48.240002,49.200001,49.200001,1526500
2010-04-12,49.450001,50.320000,49.310001,49.900002,49.900002,1028200
2010-04-13,49.610001,50.250000,49.070000,49.980000,49.980000,1142400
2010-04-14,50.000000,50.250000,49.430000,50.009998,50.009998,1079000
2010-04-15,50.049999,52.430000,49.570000,50.849998,50.849998,1916800
2010-04-16,50.660000,51.240002,49.099998,50.139999,50.139999,1283300
2010-04-19,49.549999,50.419998,49.349998,49.990002,49.990002,1187700
2010-04-20,50.549999,51.639999,50.230000,50.299999,50.299999,1347500
2010-04-21,49.029999,49.889999,48.990002,49.340000,49.340000,1661700
2010-04-22,48.669998,49.340000,47.959999,49.220001,49.220001,1287500
2010-04-23,49.400002,50.299999,49.320000,50.180000,50.180000,1379000
2010-04-26,50.049999,50.180000,49.790001,49.790001,49.790001,1487100
2010-04-27,49.650002,50.630001,48.369999,48.669998,48.669998,1231100
2010-04-28,48.840000,49.400002,48.040001,48.959999,48.959999,902700
2010-04-29,49.509998,49.959999,49.220001,49.500000,49.500000,836200
2010-04-30,49.240002,49.830002,48.340000,48.340000,48.340000,822200
2010-05-03,48.820000,49.759998,48.340000,49.709999,49.709999,566100
2010-05-04,49.000000,51.110001,48.570000,49.959999,49.959999,2064500
2010-05-05,49.500000,50.189999,47.930000,48.790001,48.790001,1700200
2010-05-06,48.590000,50.270000,44.000000,47.889999,47.889999,1921700
2010-05-07,47.770000,48.599998,46.220001,46.669998,46.669998,2622500
2010-05-10,48.660000,51.259998,48.650002,50.500000,50.500000,1519200
2010-05-11,49.790001,55.200001,49.790001,53.860001,53.860001,3567300
2010-05-12,53.970001,56.000000,53.970001,55.990002,55.990002,2166600
2010-05-13,55.650002,55.889999,54.470001,55.180000,55.180000,1370700
2010-05-14,54.610001,54.700001,53.060001,54.430000,54.430000,1407500
2010-05-17,54.209999,55.299999,52.099998,53.279999,53.279999,1003000
2010-05-18,54.080002,54.340000,52.599998,52.840000,52.840000,1483100
2010-05-19,52.639999,54.290001,52.119999,53.619999,53.619999,1727700
2010-05-20,52.630001,53.250000,50.869999,51.900002,51.900002,2391200
2010-05-21,50.900002,53.299999,50.779999,53.250000,53.250000,2079000
2010-05-24,53.259998,53.619999,52.180000,52.250000,52.250000,905100
2010-05-25,50.889999,51.889999,49.389999,51.759998,51.759998,1451600
2010-05-26,52.189999,53.959999,52.090000,53.110001,53.110001,1763600
2010-05-27,54.029999,55.889999,53.320000,55.790001,55.790001,1997000
2010-05-28,55.650002,55.750000,53.540001,54.180000,54.180000,721900
2010-06-01,53.720001,54.630001,52.560001,52.560001,52.560001,926500
2010-06-02,52.970001,54.070000,52.840000,53.790001,53.790001,1529100
2010-06-03,54.279999,55.180000,53.549999,54.490002,54.490002,1049000
2010-06-04,53.540001,54.060001,51.770000,52.240002,52.240002,882300
2010-06-07,52.570000,53.060001,50.779999,50.970001,50.970001,945600
2010-06-08,50.959999,52.240002,49.939999,51.349998,51.349998,1523400
2010-06-09,52.950001,53.000000,49.700001,50.270000,50.270000,1843900
2010-06-10,52.360001,53.389999,51.610001,53.360001,53.360001,1419300
2010-06-11,52.509998,54.389999,52.509998,53.610001,53.610001,780500
2010-06-14,53.650002,54.939999,53.180000,53.500000,53.500000,1016900
2010-06-15,54.000000,54.560001,53.849998,54.330002,54.330002,1014600
2010-06-16,53.709999,55.720001,53.270000,55.500000,55.500000,1470800
2010-06-17,55.900002,56.750000,55.480000,56.430000,56.430000,1195400
2010-06-18,56.820000,57.990002,56.770000,56.889999,56.889999,1222000
2010-06-21,57.889999,58.000000,55.029999,55.570000,55.570000,933700
2010-06-22,55.639999,55.959999,53.279999,53.520000,53.520000,1201300
2010-06-23,53.540001,54.049999,52.599998,53.560001,53.560001,883700
2010-06-24,53.150002,53.840000,52.250000,52.700001,52.700001,745300
2010-06-25,52.959999,53.380001,52.119999,53.040001,53.040001,1010200
2010-06-28,53.270000,53.549999,52.540001,52.790001,52.790001,714800
2010-06-29,52.459999,52.459999,49.119999,49.610001,49.610001,961400
2010-06-30,49.770000,51.240002,48.820000,49.200001,49.200001,1487700
2010-07-01,49.200001,49.570000,46.849998,48.189999,48.189999,1298700
2010-07-02,48.310001,49.400002,47.709999,48.130001,48.130001,935300
2010-07-06,48.959999,49.650002,46.970001,47.360001,47.360001,934600
2010-07-07,47.330002,50.169998,47.330002,50.090000,50.090000,854200
2010-07-08,50.549999,51.400002,49.200001,50.169998,50.169998,719300
2010-07-09,50.459999,50.500000,48.970001,49.570000,49.570000,982700
2010-07-12,49.400002,50.070000,48.340000,48.860001,48.860001,723900
2010-07-13,49.570000,51.439999,49.310001,51.110001,51.110001,1084300
2010-07-14,50.900002,51.900002,50.430000,51.470001,51.470001,558000
2010-07-15,51.560001,51.560001,50.060001,51.009998,51.009998,572900
2010-07-16,50.509998,50.509998,49.500000,49.869999,49.869999,786700
2010-07-19,50.040001,51.189999,49.840000,50.619999,50.619999,661500
2010-07-20,50.009998,50.799999,49.529999,50.560001,50.560001,707400
2010-07-21,50.970001,52.099998,50.700001,51.430000,51.430000,1171000
2010-07-22,51.930000,53.330002,51.869999,53.020000,53.020000,1079500
2010-07-23,52.959999,53.880001,52.540001,53.520000,53.520000,1072900
2010-07-26,53.650002,54.720001,53.099998,54.700001,54.700001,819000
2010-07-27,55.480000,56.380001,53.340000,53.700001,53.700001,692800
2010-07-28,53.480000,54.090000,52.150002,52.470001,52.470001,712300
2010-07-29,52.689999,53.470001,51.270000,52.090000,52.090000,574700
2010-07-30,51.470001,52.020000,50.860001,51.709999,51.709999,337000
2010-08-02,52.680000,53.830002,52.680000,53.240002,53.240002,485200
2010-08-03,52.959999,53.450001,50.810001,50.980000,50.980000,960200
2010-08-04,49.279999,51.250000,48.279999,51.200001,51.200001,1717000
2010-08-05,50.759998,51.230000,50.520000,50.860001,50.860001,478000
2010-08-06,50.099998,50.770000,49.459999,49.959999,49.959999,1265300
2010-08-09,50.080002,50.490002,49.759998,50.250000,50.250000,764000
2010-08-10,49.380001,50.090000,48.070000,48.490002,48.490002,1258900
2010-08-11,47.410000,47.810001,45.240002,45.549999,45.549999,1660400
2010-08-12,44.450001,46.389999,44.119999,45.810001,45.810001,1236600
2010-08-13,45.900002,46.160000,45.060001,45.160000,45.160000,814100
2010-08-16,44.919998,45.590000,44.740002,45.349998,45.349998,745400
2010-08-17,45.939999,47.450001,45.730000,46.459999,46.459999,910400
2010-08-18,46.369999,47.560001,46.189999,46.970001,46.970001,877500
2010-08-19,46.689999,47.180000,45.020000,45.369999,45.369999,1054100
2010-08-20,45.259998,45.799999,44.799999,45.650002,45.650002,730600
2010-08-23,45.759998,46.090000,44.970001,45.160000,45.160000,549300
2010-08-24,44.389999,44.470001,43.349998,43.720001,43.720001,849400
2010-08-25,43.180000,44.480000,42.380001,44.299999,44.299999,792700
2010-08-26,44.380001,44.869999,42.509998,42.660000,42.660000,865100
2010-08-27,43.189999,44.520000,42.080002,44.360001,44.360001,1115500
2010-08-30,44.310001,44.410000,42.959999,43.020000,43.020000,615600
2010-08-31,42.520000,42.810001,41.450001,41.880001,41.880001,1388500
2010-09-01,42.570000,44.259998,42.310001,43.540001,43.540001,1151400
2010-09-02,43.630001,45.009998,43.259998,45.009998,45.009998,972500
2010-09-03,45.639999,46.930000,45.639999,46.049999,46.049999,941600
2010-09-07,46.639999,46.639999,44.169998,44.360001,44.360001,1238300
2010-09-08,44.660000,44.660000,40.580002,41.270000,41.270000,4435900
2010-09-09,42.040001,42.090000,40.820000,41.400002,41.400002,1903400
2010-09-10,41.450001,42.669998,41.450001,42.650002,42.650002,1463200
2010-09-13,43.009998,43.389999,41.610001,42.040001,42.040001,1492700
2010-09-14,41.980000,42.299999,41.060001,41.980000,41.980000,1232000
2010-09-15,41.860001,41.970001,41.189999,41.889999,41.889999,572900
2010-09-16,41.849998,42.680000,41.700001,42.560001,42.560001,1556100
2010-09-17,42.459999,42.459999,41.290001,41.790001,41.790001,1073200
2010-09-20,41.900002,42.990002,41.369999,42.970001,42.970001,1445700
2010-09-21,43.080002,43.799999,42.599998,42.820000,42.820000,1428300
2010-09-22,42.930000,43.580002,42.549999,43.230000,43.230000,1043900
2010-09-23,42.740002,43.220001,41.970001,42.209999,42.209999,660400
2010-09-24,42.750000,44.020000,42.630001,43.930000,43.930000,753400
2010-09-27,44.080002,45.939999,44.009998,44.730000,44.730000,1375100
2010-09-28,44.939999,46.310001,43.709999,46.049999,46.049999,1418800
2010-09-29,45.910000,46.360001,44.680000,44.680000,44.680000,2048900
2010-09-30,44.750000,44.970001,42.900002,43.639999,43.639999,1513600
2010-10-01,43.830002,44.509998,42.709999,43.410000,43.410000,1330300
2010-10-04,43.410000,43.410000,42.330002,42.799999,42.799999,878700
2010-10-05,44.070000,46.919998,44.070000,45.910000,45.910000,3101400
2010-10-06,46.040001,47.990002,46.040001,47.540001,47.540001,1809800
2010-10-07,47.590000,47.590000,46.549999,47.290001,47.290001,1010700
2010-10-08,47.330002,49.770000,47.029999,49.529999,49.529999,1635500
2010-10-11,49.529999,49.939999,49.119999,49.740002,49.740002,1289700
2010-10-12,49.529999,50.320000,48.610001,49.799999,49.799999,1245300
2010-10-13,50.060001,50.580002,49.380001,49.529999,49.529999,1543300
2010-10-14,49.369999,49.950001,48.480000,48.860001,48.860001,615300
2010-10-15,49.279999,49.279999,47.279999,48.750000,48.750000,841100
2010-10-18,48.840000,49.840000,48.549999,49.299999,49.299999,820800
2010-10-19,48.459999,48.560001,46.939999,47.570000,47.570000,1303800
2010-10-20,47.810001,48.450001,47.560001,47.799999,47.799999,996200
2010-10-21,48.049999,48.930000,47.759998,48.820000,48.820000,996700
2010-10-22,49.250000,50.000000,48.689999,48.720001,48.720001,1133300
2010-10-25,49.220001,49.459999,48.560001,48.750000,48.750000,558600
2010-10-26,48.060001,49.480000,47.419998,48.759998,48.759998,822100
2010-10-27,48.139999,48.549999,46.860001,47.349998,47.349998,1173500
2010-10-28,48.029999,48.060001,46.540001,47.009998,47.009998,590400
2010-10-29,46.840000,48.360001,46.459999,48.180000,48.180000,842500
2010-11-01,48.810001,50.209999,48.320000,49.430000,49.430000,1226700
2010-11-02,49.880001,51.439999,49.880001,50.779999,50.779999,1392000
2010-11-03,50.840000,52.230000,50.009998,52.029999,52.029999,1615600
2010-11-04,53.060001,55.000000,53.029999,54.250000,54.250000,2815100
2010-11-05,54.349998,55.049999,54.090000,54.759998,54.759998,1429000
2010-11-08,54.560001,54.740002,53.919998,54.110001,54.110001,850500
2010-11-09,54.290001,54.560001,52.549999,52.950001,52.950001,894100
2010-11-10,52.990002,53.240002,51.869999,52.020000,52.020000,1457600
2010-11-11,51.220001,52.970001,51.200001,52.450001,52.450001,1036900
2010-11-12,51.830002,52.090000,49.759998,50.869999,50.869999,1651600
2010-11-15,51.810001,52.419998,51.500000,51.860001,51.860001,929100
2010-11-16,51.299999,51.910000,50.669998,51.650002,51.650002,1538100
2010-11-17,51.759998,52.200001,51.279999,51.759998,51.759998,823900
2010-11-18,52.480000,53.020000,52.130001,52.880001,52.880001,1304500
2010-11-19,52.570000,53.389999,52.150002,53.080002,53.080002,683400
2010-11-22,52.869999,53.439999,52.360001,52.650002,52.650002,1546600
2010-11-23,52.200001,52.459999,51.169998,51.380001,51.380001,1001500
2010-11-24,51.930000,53.200001,51.919998,52.939999,52.939999,1117800
2010-11-26,52.360001,53.009998,52.099998,52.580002,52.580002,468900
2010-11-29,52.060001,52.070000,50.610001,51.730000,51.730000,1010200
2010-11-30,50.880001,52.070000,50.470001,51.180000,51.180000,1223000
2010-12-01,53.169998,55.980000,53.169998,54.490002,54.490002,4170400
2010-12-02,54.619999,58.490002,54.619999,56.570000,56.570000,4226600
2010-12-03,56.389999,58.889999,56.040001,58.650002,58.650002,2102600
2010-12-06,58.110001,58.389999,57.349998,57.980000,57.980000,1394700
2010-12-07,58.959999,59.250000,57.580002,57.799999,57.799999,2349600
2010-12-08,57.860001,58.020000,56.720001,57.450001,57.450001,960800
2010-12-09,58.169998,58.990002,57.110001,58.099998,58.099998,1348200
2010-12-10,58.529999,58.840000,57.900002,58.029999,58.029999,687000
2010-12-13,58.580002,59.630001,58.240002,58.450001,58.450001,1514100
2010-12-14,58.650002,59.639999,58.189999,58.910000,58.910000,1002800
2010-12-15,58.790001,60.250000,58.459999,59.230000,59.230000,1559000
2010-12-16,59.130001,59.650002,58.950001,59.480000,59.480000,709400
2010-12-17,59.330002,59.700001,58.209999,58.490002,58.490002,1442600
2010-12-20,58.740002,58.830002,57.549999,57.820000,57.820000,1322100
2010-12-21,58.380001,59.970001,57.500000,59.169998,59.169998,1570600
2010-12-22,56.490002,58.840000,56.180000,57.169998,57.169998,2483800
2010-12-23,57.459999,58.720001,57.270000,57.549999,57.549999,1809500
2010-12-27,57.560001,58.369999,57.029999,58.189999,58.189999,851900
2010-12-28,58.009998,58.540001,57.639999,57.939999,57.939999,788100
2010-12-29,57.849998,58.810001,57.799999,58.150002,58.150002,855800
2010-12-30,58.000000,58.610001,57.840000,58.000000,58.000000,901300
2010-12-31,57.930000,58.330002,57.750000,57.910000,57.910000,550900
2011-01-03,58.330002,58.330002,57.060001,57.169998,57.169998,1740600
2011-01-04,57.500000,57.520000,55.810001,56.490002,56.490002,1607400
2011-01-05,56.720001,58.660000,56.720001,58.090000,58.090000,2082900
2011-01-06,58.590000,59.259998,57.930000,58.520000,58.520000,1018500
2011-01-07,58.759998,59.840000,58.200001,59.599998,59.599998,1354100
2011-01-10,59.330002,60.650002,59.250000,60.500000,60.500000,1291500
2011-01-11,60.849998,62.610001,60.849998,61.980000,61.980000,1630100
2011-01-12,62.509998,63.360001,62.209999,62.880001,62.880001,1223100
2011-01-13,63.750000,64.120003,62.279999,62.799999,62.799999,1598200
2011-01-14,62.520000,63.599998,62.380001,63.099998,63.099998,1078700
2011-01-18,63.040001,63.450001,62.500000,62.779999,62.779999,950000
